,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
5255150,2025-01-23,WELSPUNLIV,514162,A,148.95,152.0,146.7,149.45,149.2,39900,5948167.0
5255151,2025-01-24,WELSPUNLIV,514162,A,149.4,154.45,145.85,152.1,149.45,99420,14898455.0
5255152,2025-01-27,WELSPUNLIV,514162,A,151.65,151.65,143.2,143.65,152.1,69521,10118115.0
5255153,2025-01-28,WELSPUNLIV,514162,A,145.15,149.2,135.0,147.7,143.65,131658,18565157.0
5255154,2025-01-29,WELSPUNLIV,514162,A,144.65,149.8,144.65,149.25,147.7,71073,10526627.0
5255155,2025-01-30,WELSPUNLIV,514162,A,147.35,150.5,136.05,139.5,149.25,127059,17914361.0
5255156,2025-01-31,WELSPUNLIV,514162,A,140.6,143.25,136.5,137.75,139.5,147312,20441374.0
5255157,2025-02-01,WELSPUNLIV,514162,A,141.85,144.9,137.05,138.15,137.75,159680,22540866.0
5255158,2025-02-03,WELSPUNLIV,514162,A,136.95,140.2,131.4,131.95,138.15,141272,18956174.0
5255159,2025-02-04,WELSPUNLIV,514162,A,133.45,134.75,129.1,131.05,131.95,87813,11506270.0
5255160,2025-02-05,WELSPUNLIV,514162,A,132.8,133.9,130.4,131.3,131.05,71634,9460053.0
5255161,2025-02-06,WELSPUNLIV,514162,A,133.35,133.7,129.6,130.0,131.3,46526,6084782.0
5255162,2025-02-07,WELSPUNLIV,514162,A,131.7,131.7,127.15,128.5,130.0,37600,4837308.0
5255163,2025-02-10,WELSPUNLIV,514162,A,130.9,130.9,125.1,126.6,128.5,45318,5743880.0
5255164,2025-02-11,WELSPUNLIV,514162,A,125.05,126.55,121.2,123.8,126.6,59399,7321410.0
5255165,2025-02-12,WELSPUNLIV,514162,A,123.85,126.9,119.9,125.25,123.8,161916,19964375.0
5255166,2025-02-13,WELSPUNLIV,514162,A,125.25,126.9,121.45,122.05,125.25,116793,14417399.0
5255167,2025-02-14,WELSPUNLIV,514162,A,123.95,123.95,115.5,117.95,122.05,158174,18860585.0
5255168,2025-02-17,WELSPUNLIV,514162,A,118.35,123.6,116.5,120.65,117.95,97302,11750346.0
5255169,2025-02-18,WELSPUNLIV,514162,A,121.5,121.5,114.0,116.95,120.65,334391,38860198.0
5255170,2025-02-19,WELSPUNLIV,514162,A,116.85,123.2,116.2,122.4,116.95,473664,57140208.0
5255171,2025-02-20,WELSPUNLIV,514162,A,122.7,124.3,120.4,123.45,122.4,63387,7778495.0
5255172,2025-02-21,WELSPUNLIV,514162,A,122.7,126.7,118.7,118.9,123.45,100486,12259106.0
5255173,2025-02-24,WELSPUNLIV,514162,A,118.9,118.9,113.9,114.2,118.9,75970,8794064.0
5255174,2025-02-25,WELSPUNLIV,514162,A,115.35,117.0,114.05,115.55,114.2,54860,6332507.0
5255175,2025-02-27,WELSPUNLIV,514162,A,115.05,116.2,111.5,112.05,115.55,111680,12564506.0
5255176,2025-02-28,WELSPUNLIV,514162,A,112.05,112.05,105.0,107.2,112.05,189297,20343700.0
5255177,2025-03-03,WELSPUNLIV,514162,A,107.2,124.7,106.6,117.4,107.2,734416,82637312.0
5255178,2025-03-04,WELSPUNLIV,514162,A,113.95,116.1,110.3,113.05,117.4,412861,46695714.0
5255179,2025-03-05,WELSPUNLIV,514162,A,112.8,119.5,111.9,118.25,113.05,204397,23591555.0
5255180,2025-03-06,WELSPUNLIV,514162,A,118.55,121.8,118.5,121.2,118.25,86373,10400332.0
5255181,2025-03-07,WELSPUNLIV,514162,A,120.05,124.5,120.05,122.55,121.2,125925,15493920.0
5255182,2025-03-10,WELSPUNLIV,514162,A,123.2,124.7,119.15,120.4,122.55,197337,24039096.0
5255183,2025-03-11,WELSPUNLIV,514162,A,120.3,122.6,116.45,121.85,120.4,4140305,499183892.0
5255184,2025-03-12,WELSPUNLIV,514162,A,122.65,123.75,120.1,121.2,121.85,1177270,143311259.0
5255185,2025-03-13,WELSPUNLIV,514162,A,122.0,122.4,119.2,120.15,121.2,92173,11090533.0
5255186,2025-03-17,WELSPUNLIV,514162,A,118.4,121.65,116.0,116.6,120.15,152134,17904626.0
5255187,2025-03-18,WELSPUNLIV,514162,A,118.15,131.9,117.5,129.15,116.6,642219,81608283.0
5255188,2025-03-19,WELSPUNLIV,514162,A,127.7,131.5,126.8,130.9,129.15,364373,47319716.0
5255189,2025-03-20,WELSPUNLIV,514162,A,131.9,131.9,129.8,130.5,130.9,136492,17800734.0
5255190,2025-03-21,WELSPUNLIV,514162,A,130.4,139.1,130.2,137.55,130.5,339963,45801124.0
5255191,2025-03-24,WELSPUNLIV,514162,A,137.55,140.8,137.55,139.85,137.55,185533,25931088.0
5255192,2025-03-25,WELSPUNLIV,514162,A,140.05,142.45,136.0,138.9,139.85,472167,64906275.0
5255193,2025-03-26,WELSPUNLIV,514162,A,138.2,140.7,134.5,135.5,138.9,80687,11018925.0
5255194,2025-03-27,WELSPUNLIV,514162,A,128.45,138.35,128.45,135.45,135.5,184727,25143834.0
5255195,2025-03-28,WELSPUNLIV,514162,A,136.8,138.15,132.5,135.05,135.45,65002,8800017.0
5255196,2025-04-01,WELSPUNLIV,514162,A,134.8,135.55,131.4,131.6,135.05,55310,7362317.0
5255197,2025-04-02,WELSPUNLIV,514162,A,133.4,133.4,128.7,131.1,131.6,49159,6445520.0
5255198,2025-04-03,WELSPUNLIV,514162,A,128.4,141.15,127.45,133.85,131.1,429859,57672532.0
5255199,2025-04-04,WELSPUNLIV,514162,A,134.05,135.05,122.55,124.4,133.85,194965,24957211.0
5255200,2025-04-07,WELSPUNLIV,514162,A,107.05,120.6,107.05,118.4,124.4,359114,41479292.0
5255201,2025-04-08,WELSPUNLIV,514162,A,121.8,122.85,118.1,120.0,118.4,109883,13208732.0
5255202,2025-04-09,WELSPUNLIV,514162,A,119.55,119.55,113.0,113.5,120.0,136906,15725782.0
5255203,2025-04-11,WELSPUNLIV,514162,A,117.4,124.8,117.0,123.85,113.5,807484,97890845.0
5255204,2025-04-15,WELSPUNLIV,514162,A,127.6,130.7,125.15,129.75,123.85,199544,25476601.0
5255205,2025-04-16,WELSPUNLIV,514162,A,129.85,132.8,129.3,132.05,129.75,133511,17536835.0
5255206,2025-04-17,WELSPUNLIV,514162,A,131.95,133.3,129.2,131.65,132.05,108485,14284744.0
5255207,2025-04-21,WELSPUNLIV,514162,A,132.2,133.5,131.25,132.15,131.65,48517,6417180.0
5255208,2025-04-22,WELSPUNLIV,514162,A,131.75,135.05,131.75,132.4,132.15,126869,16963363.0
5255209,2025-04-23,WELSPUNLIV,514162,A,133.85,134.4,129.8,133.2,132.4,71941,9555738.0
5255210,2025-04-24,WELSPUNLIV,514162,A,133.45,135.0,130.25,130.65,133.2,57023,7562002.0
5255211,2025-04-25,WELSPUNLIV,514162,A,131.15,131.55,123.05,124.7,130.65,79095,9945658.0
5255212,2025-04-28,WELSPUNLIV,514162,A,124.7,129.2,124.0,128.15,124.7,90002,11426111.0
5255213,2025-04-29,WELSPUNLIV,514162,A,128.15,132.05,127.4,130.25,128.15,58475,7601483.0
5255214,2025-04-30,WELSPUNLIV,514162,A,128.55,132.05,126.0,127.15,130.25,209153,27075600.0
5255215,2025-05-02,WELSPUNLIV,514162,A,125.05,129.5,125.05,125.7,127.15,28419,3601139.0
5255216,2025-05-05,WELSPUNLIV,514162,A,127.95,127.95,124.5,125.15,125.7,92748,11649029.0
5255217,2025-05-06,WELSPUNLIV,514162,A,124.35,125.65,120.0,120.6,125.15,78783,9690505.0
5255218,2025-05-07,WELSPUNLIV,514162,A,121.05,138.85,121.05,135.05,120.6,4955701,666910881.0
5255219,2025-05-08,WELSPUNLIV,514162,A,134.8,147.6,134.8,137.85,135.05,4969646,704252089.0
5255220,2025-05-09,WELSPUNLIV,514162,A,132.6,151.5,132.0,146.75,137.85,2755326,387462341.0
5255221,2025-05-12,WELSPUNLIV,514162,A,152.65,154.6,148.55,150.55,146.75,1342417,203128399.0
5255222,2025-05-13,WELSPUNLIV,514162,A,149.2,149.55,143.1,144.6,150.55,586175,85756455.0
5255223,2025-05-14,WELSPUNLIV,514162,A,145.2,146.55,143.0,144.05,144.6,403465,58200536.0
5255224,2025-05-15,WELSPUNLIV,514162,A,144.75,147.75,143.05,145.9,144.05,354640,51780872.0
5255225,2025-05-16,WELSPUNLIV,514162,A,146.05,149.8,143.85,149.1,145.9,416142,61240681.0
5255226,2025-05-19,WELSPUNLIV,514162,A,149.45,151.75,145.6,146.25,149.1,406479,60472580.0
5255227,2025-05-20,WELSPUNLIV,514162,A,146.25,147.55,142.05,142.5,146.25,140925,20379914.0
5255228,2025-05-21,WELSPUNLIV,514162,A,142.35,150.55,141.65,149.35,142.5,522798,76656155.0
5255229,2025-05-22,WELSPUNLIV,514162,A,147.85,152.7,147.05,151.05,149.35,267254,40029061.0
5255230,2025-05-23,WELSPUNLIV,514162,A,151.25,153.95,150.9,152.2,151.05,210503,32065139.0
5255231,2025-05-26,WELSPUNLIV,514162,A,150.5,152.0,149.2,149.85,152.2,130551,19649265.0
5255232,2025-05-27,WELSPUNLIV,514162,A,149.85,150.1,147.3,147.8,149.85,155381,23047291.0
5255233,2025-05-28,WELSPUNLIV,514162,A,147.85,149.6,146.1,147.6,147.8,88294,13111964.0
5255234,2025-05-29,WELSPUNLIV,514162,A,148.8,151.25,144.9,146.85,147.6,185646,27443445.0
5255235,2025-05-30,WELSPUNLIV,514162,A,144.5,146.45,131.75,132.7,146.85,949507,130220424.0
5255236,2025-06-02,WELSPUNLIV,514162,A,132.2,135.4,130.75,132.95,132.7,455817,60713833.0
5255237,2025-06-03,WELSPUNLIV,514162,A,133.25,135.25,129.75,130.4,132.95,2250524,298927927.0
5255238,2025-06-04,WELSPUNLIV,514162,A,130.95,135.25,129.65,133.9,130.4,243108,32306339.0
5255239,2025-06-05,WELSPUNLIV,514162,A,139.8,143.2,138.2,140.6,133.9,1108867,155861495.0
5255240,2025-06-06,WELSPUNLIV,514162,A,140.65,142.35,135.45,137.35,140.6,218488,30196895.0
5255241,2025-06-09,WELSPUNLIV,514162,A,138.0,138.45,136.85,137.45,137.35,233614,32160581.0
5255242,2025-06-10,WELSPUNLIV,514162,A,138.4,141.1,137.45,139.75,137.45,184058,25651353.0
5255243,2025-06-11,WELSPUNLIV,514162,A,141.75,141.75,138.1,139.6,139.75,144336,20168271.0
5255244,2025-06-12,WELSPUNLIV,514162,A,140.0,140.0,135.55,136.75,139.6,166039,22795307.0
5255245,2025-06-13,WELSPUNLIV,514162,A,132.05,134.7,132.05,133.8,136.75,232523,31046955.0
5255246,2025-06-16,WELSPUNLIV,514162,A,133.85,135.65,130.7,133.6,133.8,163951,21758292.0
5255247,2025-06-17,WELSPUNLIV,514162,A,133.6,135.15,132.2,132.75,133.6,154006,20588703.0
5255248,2025-06-18,WELSPUNLIV,514162,A,132.0,133.75,131.25,131.85,132.75,101692,13455160.0
5255249,2025-06-19,WELSPUNLIV,514162,A,131.1,133.6,128.6,130.4,131.85,97199,12728764.0
5255250,2025-06-20,WELSPUNLIV,514162,A,130.1,130.45,127.9,128.8,130.4,100840,13028563.0
5255251,2025-06-23,WELSPUNLIV,514162,A,127.25,129.25,126.9,127.4,128.8,150019,19146439.0
5255252,2025-06-24,WELSPUNLIV,514162,A,128.7,134.5,128.5,131.3,127.4,365537,48010683.0
5255253,2025-06-25,WELSPUNLIV,514162,A,132.05,142.0,130.35,140.0,131.3,7306910,1000519733.0
5255254,2025-06-26,WELSPUNLIV,514162,A,140.95,145.0,139.9,143.5,140.0,876215,125592728.0
5255255,2025-06-27,WELSPUNLIV,514162,A,143.9,144.9,140.1,144.1,143.5,527648,75269829.0
5255256,2025-06-30,WELSPUNLIV,514162,A,144.15,144.45,141.4,143.2,144.1,210721,30075848.0
5255257,2025-07-01,WELSPUNLIV,514162,A,143.75,143.75,139.5,140.05,143.2,92591,13042743.0
5255258,2025-07-02,WELSPUNLIV,514162,A,140.0,144.4,138.3,139.65,140.05,295717,41743388.0
5255259,2025-07-03,WELSPUNLIV,514162,A,141.15,144.4,139.6,141.75,139.65,424380,60332079.0
5255260,2025-07-04,WELSPUNLIV,514162,A,141.6,144.95,141.3,143.85,141.75,450191,64455115.0
5255261,2025-07-07,WELSPUNLIV,514162,A,145.55,147.45,142.65,143.25,143.85,233033,33689561.0
5255262,2025-07-08,WELSPUNLIV,514162,A,144.95,149.25,142.4,143.75,143.25,608071,88987642.0
5255263,2025-07-09,WELSPUNLIV,514162,A,144.0,144.4,141.5,142.65,143.75,138965,19871352.0
5255264,2025-07-10,WELSPUNLIV,514162,A,142.1,144.0,142.1,143.1,142.65,154043,22040241.0
5255265,2025-07-11,WELSPUNLIV,514162,A,141.95,143.4,139.5,140.2,143.1,83790,11827909.0
5255266,2025-07-14,WELSPUNLIV,514162,A,139.75,139.75,136.5,138.3,140.2,101126,13963412.0
5255267,2025-07-15,WELSPUNLIV,514162,A,138.1,140.75,138.1,138.8,138.3,139782,19484757.0
5255268,2025-07-16,WELSPUNLIV,514162,A,138.85,141.3,138.8,139.7,138.8,185178,25955623.0
5255269,2025-07-17,WELSPUNLIV,514162,A,139.95,141.5,139.05,139.2,139.7,68047,9523009.0
5255270,2025-07-18,WELSPUNLIV,514162,A,139.2,144.7,139.2,142.9,139.2,565859,80605294.0
5255271,2025-07-21,WELSPUNLIV,514162,A,144.25,144.25,141.3,142.45,142.9,180926,25736741.0
5255272,2025-07-22,WELSPUNLIV,514162,A,142.25,142.9,139.6,139.95,142.45,188033,26459481.0
5255273,2025-07-23,WELSPUNLIV,514162,A,139.9,140.95,137.15,137.6,139.95,154691,21431099.0
5255274,2025-07-24,WELSPUNLIV,514162,A,138.25,142.35,138.1,140.85,137.6,223227,31206793.0
5255275,2025-07-25,WELSPUNLIV,514162,A,141.8,143.35,135.9,136.85,140.85,254828,35461599.0
5255276,2025-07-28,WELSPUNLIV,514162,A,137.35,137.95,133.6,134.35,136.85,91662,12465374.0
5255277,2025-07-29,WELSPUNLIV,514162,A,132.85,136.8,132.8,136.1,134.35,125660,16998589.0
5255278,2025-07-30,WELSPUNLIV,514162,A,135.95,139.05,130.55,132.8,136.1,269493,36102942.0
5255279,2025-07-31,WELSPUNLIV,514162,A,126.7,128.0,124.15,126.2,132.8,501873,63031814.0
5255280,2025-08-01,WELSPUNLIV,514162,A,125.95,125.95,120.6,121.25,126.2,191700,23657365.0
5255281,2025-08-04,WELSPUNLIV,514162,A,121.35,127.2,120.15,126.75,121.25,205412,25555161.0
5255282,2025-08-05,WELSPUNLIV,514162,A,125.7,126.75,120.9,121.95,126.75,262737,32262628.0
5255283,2025-08-06,WELSPUNLIV,514162,A,121.05,122.7,115.45,115.85,121.95,231548,27419477.0
5255284,2025-08-07,WELSPUNLIV,514162,A,113.0,120.2,111.45,118.7,115.85,467231,53775658.0
5255285,2025-08-08,WELSPUNLIV,514162,A,119.8,119.8,117.0,117.75,118.7,112731,13347406.0
5255286,2025-08-11,WELSPUNLIV,514162,A,114.1,117.15,113.05,113.65,117.75,221602,25403476.0
5255287,2025-08-12,WELSPUNLIV,514162,A,114.4,115.55,113.25,113.75,113.65,606588,69478010.0
5255288,2025-08-13,WELSPUNLIV,514162,A,113.65,116.75,113.65,114.5,113.75,155687,17896822.0
5255289,2025-08-14,WELSPUNLIV,514162,A,114.4,115.75,113.3,113.85,114.5,488995,55833317.0
5255290,2025-08-18,WELSPUNLIV,514162,A,115.45,118.4,114.9,117.15,113.85,117277,13705322.0
5255291,2025-08-19,WELSPUNLIV,514162,A,118.3,124.75,117.9,121.95,117.15,602423,73776787.0
5255292,2025-08-20,WELSPUNLIV,514162,A,122.7,122.7,120.2,120.8,121.95,90969,11022154.0
5255293,2025-08-21,WELSPUNLIV,514162,A,121.0,121.1,118.85,119.4,120.8,72426,8677207.0
5255294,2025-08-22,WELSPUNLIV,514162,A,119.15,119.95,118.5,118.75,119.4,69001,8224841.0
5255295,2025-08-25,WELSPUNLIV,514162,A,118.75,119.55,116.3,116.65,118.75,109055,12773756.0
5255296,2025-08-26,WELSPUNLIV,514162,A,116.3,116.3,113.75,114.2,116.65,151658,17379715.0
5255297,2025-08-28,WELSPUNLIV,514162,A,111.3,114.85,111.3,112.95,114.2,177699,20034289.0
5255298,2025-08-29,WELSPUNLIV,514162,A,113.1,113.5,109.0,109.25,112.95,166979,18489402.0
5255299,2025-09-01,WELSPUNLIV,514162,A,109.7,111.65,109.1,111.05,109.25,119531,13206693.0
5255300,2025-09-02,WELSPUNLIV,514162,A,112.25,114.55,109.8,112.6,111.05,329183,36968980.0
5255301,2025-09-03,WELSPUNLIV,514162,A,113.15,115.95,113.15,114.4,112.6,143273,16420898.0
5255302,2025-09-04,WELSPUNLIV,514162,A,115.9,115.9,111.6,112.05,114.4,90427,10260562.0
5255303,2025-09-05,WELSPUNLIV,514162,A,113.0,114.85,111.4,113.95,112.05,189892,21456469.0
5255304,2025-09-08,WELSPUNLIV,514162,A,114.9,115.6,113.0,114.85,113.95,82792,9477005.0
5255305,2025-09-09,WELSPUNLIV,514162,A,115.0,115.0,113.6,114.2,114.85,84872,9682707.0
